Log file open, 12/31/22 11:15:39
[2022.12.31-06.00.46:208][672]LogModuleManager: Shutting down and abandoning module TreeMap (420)
[2022.12.31-06.00.46:208][672]LogModuleManager: Shutting down and abandoning module Paper2D (417)
[2022.12.31-06.00.46:208][672]LogModuleManager: Shutting down and abandoning module GameplayCameras (415)
[2022.12.31-06.00.46:208][672]LogModuleManager: Shutting down and abandoning module ImgMediaEngine (413)
[2022.12.31-06.00.46:208][672]LogModuleManager: Shutting down and abandoning module NiagaraAnimNotifies (411)
[2022.12.31-06.00.46:208][672]LogModuleManager: Shutting down and abandoning module Niagara (409)
[2022.12.31-06.00.46:208][672]LogModuleManager: Shutting down and abandoning module NiagaraEditor (408)
[2022.12.31-06.00.46:209][672]LogModuleManager: Shutting down and abandoning module ContentBrowser (407)
[2022.12.31-06.00.46:209][672]LogModuleManager: Shutting down and abandoning module ContentBrowserData (406)
[2022.12.31-06.00.46:209][672]LogModuleManager: Shutting down and abandoning module NiagaraCore (401)
[2022.12.31-06.00.46:209][672]LogModuleManager: Shutting down and abandoning module Synthesis (399)
[2022.12.31-06.00.46:209][672]LogModuleManager: Shutting down and abandoning module SoundFields (397)
[2022.12.31-06.00.46:209][672]LogModuleManager: Shutting down and abandoning module SignificanceManager (395)
[2022.12.31-06.00.46:209][672]LogModuleManager: Shutting down and abandoning module PropertyAccessEditor (393)
[2022.12.31-06.00.46:209][672]LogModuleManager: Shutting down and abandoning module ProceduralMeshComponent (391)
[2022.12.31-06.00.46:209][672]LogModuleManager: Shutting down and abandoning module MetasoundEditor (389)
[2022.12.31-06.00.46:209][672]LogModuleManager: Shutting down and abandoning module ToolMenus (388)
[2022.12.31-06.00.46:209][672]LogModuleManager: Shutting down and abandoning module AudioWidgets (386)
[2022.12.31-06.00.46:209][672]LogModuleManager: Shutting down and abandoning module AdvancedWidgets (385)
[2022.12.31-06.00.46:209][672]LogModuleManager: Shutting down and abandoning module MetasoundEngineTest (381)
[2022.12.31-06.00.46:209][672]LogModuleManager: Shutting down and abandoning module MetasoundEngine (379)
[2022.12.31-06.00.46:209][672]LogModuleManager: Shutting down and abandoning module WaveTable (378)
[2022.12.31-06.00.46:209][672]LogModuleManager: Shutting down and abandoning module AudioCodecEngine (376)
[2022.12.31-06.00.46:209][672]LogModuleManager: Shutting down and abandoning module MetasoundStandardNodes (373)
[2022.12.31-06.00.46:209][672]LogModuleManager: Shutting down and abandoning module MetasoundFrontend (371)
[2022.12.31-06.00.46:210][672]LogModuleManager: Shutting down and abandoning module MetasoundGenerator (369)
[2022.12.31-06.00.46:210][672]LogModuleManager: Shutting down and abandoning module MetasoundGraphCore (367)
[2022.12.31-06.00.46:210][672]LogModuleManager: Shutting down and abandoning module LocationServicesBPLibrary (365)
[2022.12.31-06.00.46:210][672]LogModuleManager: Shutting down and abandoning module CustomMeshComponent (363)
[2022.12.31-06.00.46:210][672]LogModuleManager: Shutting down and abandoning module CableComponent (361)
[2022.12.31-06.00.46:210][672]LogModuleManager: Shutting down and abandoning module AudioSynesthesia (359)
[2022.12.31-06.00.46:210][672]LogModuleManager: Shutting down and abandoning module AudioAnalyzer (358)
[2022.12.31-06.00.46:210][672]LogModuleManager: Shutting down and abandoning module AudioSynesthesiaCore (355)
[2022.12.31-06.00.46:210][672]LogModuleManager: Shutting down and abandoning module SignalProcessing (354)
[2022.12.31-06.00.46:210][672]LogModuleManager: Shutting down and abandoning module PythonScriptPlugin (351)
[2022.12.31-06.00.46:210][672]LogModuleManager: Shutting down and abandoning module PBIK (349)
[2022.12.31-06.00.46:210][672]LogModuleManager: Shutting down and abandoning module FullBodyIK (347)
[2022.12.31-06.00.46:210][672]LogModuleManager: Shutting down and abandoning module ChaosCachingEditor (345)
[2022.12.31-06.00.46:210][672]LogModuleManager: Shutting down and abandoning module TakeRecorder (344)
[2022.12.31-06.00.46:210][672]LogModuleManager: Shutting down and abandoning module LevelEditor (342)
[2022.12.31-06.00.46:214][672]LogModuleManager: Shutting down and abandoning module PixelInspectorModule (341)
[2022.12.31-06.00.46:214][672]LogModuleManager: Shutting down and abandoning module LevelAssetEditor (339)
[2022.12.31-06.00.46:214][672]LogModuleManager: Shutting down and abandoning module CommonMenuExtensions (337)
[2022.12.31-06.00.46:215][672]LogModuleManager: Shutting down and abandoning module MainFrame (335)
[2022.12.31-06.00.46:215][672]LogModuleManager: Shutting down and abandoning module HotReload (334)
[2022.12.31-06.00.46:216][672]LogModuleManager: Shutting down and abandoning module ChaosCaching (329)
[2022.12.31-06.00.46:216][672]LogModuleManager: Shutting down and abandoning module EnvironmentQueryEditor (327)
[2022.12.31-06.00.46:216][672]LogModuleManager: Shutting down and abandoning module TraceDataFiltering (325)
[2022.12.31-06.00.46:216][672]LogModuleManager: Shutting down and abandoning module PropertyAccessNode (323)
[2022.12.31-06.00.46:216][672]LogModuleManager: Shutting down and abandoning module AnimationSharing (321)
[2022.12.31-06.00.46:216][672]LogModuleManager: Shutting down and abandoning module ActorSequence (319)
[2022.12.31-06.00.46:216][672]LogModuleManager: Shutting down and abandoning module TcpMessaging (317)
[2022.12.31-06.00.46:317][672]LogModuleManager: Shutting down and abandoning module UdpMessaging (315)
[2022.12.31-06.00.46:418][672]LogModuleManager: Shutting down and abandoning module IKRigDeveloper (313)
[2022.12.31-06.00.46:418][672]LogModuleManager: Shutting down and abandoning module IKRig (311)
[2022.12.31-06.00.46:418][672]LogModuleManager: Shutting down and abandoning module ControlRigDeveloper (309)
[2022.12.31-06.00.46:418][672]LogModuleManager: Shutting down and abandoning module ControlRig (307)
[2022.12.31-06.00.46:418][672]LogModuleManager: Shutting down and abandoning module LevelSequence (306)
[2022.12.31-06.00.46:418][672]LogModuleManager: Shutting down and abandoning module InputBlueprintNodes (303)
[2022.12.31-06.00.46:418][672]LogModuleManager: Shutting down and abandoning module EnhancedInput (301)
[2022.12.31-06.00.46:419][672]LogModuleManager: Shutting down and abandoning module WindowsMoviePlayer (299)
[2022.12.31-06.00.46:419][672]LogModuleManager: Shutting down and abandoning module WebMMoviePlayer (297)
[2022.12.31-06.00.46:419][672]LogModuleManager: Shutting down and abandoning module AndroidFileServer (295)
[2022.12.31-06.00.46:419][672]LogModuleManager: Shutting down and abandoning module NetworkReplayStreaming (293)
[2022.12.31-06.00.46:419][672]LogModuleManager: Shutting down and abandoning module PacketHandler (291)
[2022.12.31-06.00.46:419][672]LogModuleManager: Shutting down and abandoning module TimeManagement (289)
[2022.12.31-06.00.46:419][672]LogModuleManager: Shutting down and abandoning module AnimationDataController (287)
[2022.12.31-06.00.46:419][672]LogModuleManager: Shutting down and abandoning module ClothingSystemEditor (285)
[2022.12.31-06.00.46:419][672]LogModuleManager: Shutting down and abandoning module ClothingSystemRuntimeNv (283)
[2022.12.31-06.00.46:419][672]LogModuleManager: Shutting down and abandoning module MediaAssets (281)
[2022.12.31-06.00.46:419][672]LogModuleManager: Shutting down and abandoning module Overlay (279)
[2022.12.31-06.00.46:419][672]LogModuleManager: Shutting down and abandoning module OverlayEditor (278)
[2022.12.31-06.00.46:419][672]LogModuleManager: Shutting down and abandoning module VREditor (275)
[2022.12.31-06.00.46:419][672]LogModuleManager: Shutting down and abandoning module StringTableEditor (273)
[2022.12.31-06.00.46:419][672]LogModuleManager: Shutting down and abandoning module GameplayTasksEditor (271)
[2022.12.31-06.00.46:419][672]LogModuleManager: Shutting down and abandoning module BehaviorTreeEditor (269)
[2022.12.31-06.00.46:419][672]LogModuleManager: Shutting down and abandoning module FunctionalTesting (267)
[2022.12.31-06.00.46:419][672]LogModuleManager: Shutting down and abandoning module CollisionAnalyzer (265)
[2022.12.31-06.00.46:419][672]LogModuleManager: Shutting down and abandoning module WorkspaceMenuStructure (264)
[2022.12.31-06.00.46:419][672]LogModuleManager: Shutting down and abandoning module UMG (261)
[2022.12.31-06.00.46:419][672]LogModuleManager: Shutting down and abandoning module UMGEditor (260)
[2022.12.31-06.00.46:419][672]LogModuleManager: Shutting down and abandoning module EditorStyle (255)
[2022.12.31-06.00.46:419][672]LogModuleManager: Shutting down and abandoning module SlateReflector (253)
[2022.12.31-06.00.46:420][672]LogModuleManager: Shutting down and abandoning module Slate (251)
[2022.12.31-06.00.46:420][672]LogModuleManager: Shutting down and abandoning module SlateCore (249)
[2022.12.31-06.00.46:421][672]LogModuleManager: Shutting down and abandoning module SubobjectDataInterface (247)
[2022.12.31-06.00.46:421][672]LogModuleManager: Shutting down and abandoning module LandscapeEditorUtilities (245)
[2022.12.31-06.00.46:421][672]LogModuleManager: Shutting down and abandoning module UnrealEd (243)
[2022.12.31-06.00.46:421][672]LogModuleManager: Shutting down and abandoning module MRMesh (241)
[2022.12.31-06.00.46:421][672]LogModuleManager: Shutting down and abandoning module Messaging (239)
[2022.12.31-06.00.46:421][672]LogModuleManager: Shutting down and abandoning module SourceCodeAccess (237)
[2022.12.31-06.00.46:421][672]LogModuleManager: Shutting down and abandoning module HeadMountedDisplay (235)
[2022.12.31-06.00.46:421][672]LogModuleManager: Shutting down and abandoning module Networking (233)
[2022.12.31-06.00.46:421][672]LogModuleManager: Shutting down and abandoning module Core (231)
[2022.12.31-06.00.46:421][672]LogModuleManager: Shutting down and abandoning module MaterialEditor (229)
[2022.12.31-06.00.46:423][672]LogModuleManager: Shutting down and abandoning module MovieSceneTools (227)
[2022.12.31-06.00.46:423][672]LogModuleManager: Shutting down and abandoning module CurveEditor (226)
[2022.12.31-06.00.46:423][672]LogModuleManager: Shutting down and abandoning module Sequencer (224)
[2022.12.31-06.00.46:423][672]LogModuleManager: Shutting down and abandoning module KismetCompiler (221)
[2022.12.31-06.00.46:423][672]LogModuleManager: Shutting down and abandoning module MeshBuilder (219)
[2022.12.31-06.00.46:423][672]LogModuleManager: Shutting down and abandoning module NaniteBuilder (217)
[2022.12.31-06.00.46:424][672]LogModuleManager: Shutting down and abandoning module MeshUtilities (215)
[2022.12.31-06.00.46:424][672]LogModuleManager: Shutting down and abandoning module MeshMergeUtilities (214)
[2022.12.31-06.00.46:424][672]LogModuleManager: Shutting down and abandoning module MeshReductionInterface (213)
[2022.12.31-06.00.46:424][672]LogModuleManager: Shutting down and abandoning module MeshBoneReduction (212)
[2022.12.31-06.00.46:424][672]LogModuleManager: Shutting down and abandoning module SkeletalMeshReduction (210)
[2022.12.31-06.00.46:424][672]LogModuleManager: Shutting down and abandoning module ProxyLODMeshReduction (208)
[2022.12.31-06.00.46:425][672]LogModuleManager: Shutting down and abandoning module QuadricMeshReduction (206)
[2022.12.31-06.00.46:425][672]LogModuleManager: Shutting down and abandoning module MaterialBaking (202)
[2022.12.31-06.00.46:425][672]LogModuleManager: Shutting down and abandoning module TargetDeviceServices (199)
[2022.12.31-06.00.46:436][672]LogModuleManager: Shutting down and abandoning module NullInstallBundleManager (195)
[2022.12.31-06.00.46:436][672]LogModuleManager: Shutting down and abandoning module DerivedDataCache (193)
[2022.12.31-06.00.46:446][672]LogModuleManager: Shutting down and abandoning module TargetPlatform (191)
[2022.12.31-06.00.46:446][672]LogModuleManager: Shutting down and abandoning module ShaderFormatVectorVM (190)
[2022.12.31-06.00.46:446][672]LogModuleManager: Shutting down and abandoning module MetalShaderFormat (188)
[2022.12.31-06.00.46:447][672]LogModuleManager: Shutting down and abandoning module VulkanShaderFormat (186)
[2022.12.31-06.00.46:447][672]LogModuleManager: Shutting down and abandoning module ShaderFormatOpenGL (184)
[2022.12.31-06.00.46:447][672]LogModuleManager: Shutting down and abandoning module ShaderFormatD3D (182)
[2022.12.31-06.00.46:447][672]LogModuleManager: Shutting down and abandoning module AudioFormatOpus (180)
[2022.12.31-06.00.46:447][672]LogModuleManager: Shutting down and abandoning module AudioFormatOgg (178)
[2022.12.31-06.00.46:447][672]LogModuleManager: Shutting down and abandoning module AudioFormatBink (176)
[2022.12.31-06.00.46:447][672]LogModuleManager: Shutting down and abandoning module AudioFormatADPCM (174)
[2022.12.31-06.00.46:447][672]LogModuleManager: Shutting down and abandoning module WindowsTargetPlatform (167)
[2022.12.31-06.00.46:447][672]LogModuleManager: Shutting down and abandoning module TVOSTargetPlatform (165)
[2022.12.31-06.00.46:447][672]LogModuleManager: Shutting down and abandoning module LinuxArm64TargetPlatform (163)
[2022.12.31-06.00.46:447][672]LogModuleManager: Shutting down and abandoning module LinuxTargetPlatform (161)
[2022.12.31-06.00.46:447][672]LogModuleManager: Shutting down and abandoning module IOSTargetPlatform (159)
[2022.12.31-06.00.46:447][672]LogModuleManager: Shutting down and abandoning module HoloLensTargetPlatform (157)
[2022.12.31-06.00.46:448][672]LogModuleManager: Shutting down and abandoning module AndroidTargetPlatform (155)
[2022.12.31-06.00.46:448][672]LogModuleManager: Shutting down and abandoning module TextureFormat (153)
[2022.12.31-06.00.46:448][672]LogModuleManager: Shutting down and abandoning module ImageWrapper (152)
[2022.12.31-06.00.46:448][672]LogModuleManager: Shutting down and abandoning module TextureFormatOodle (150)
[2022.12.31-06.00.46:448][672]LogModuleManager: Shutting down and abandoning module TextureFormatUncompressed (148)
[2022.12.31-06.00.46:448][672]LogModuleManager: Shutting down and abandoning module TextureFormatIntelISPCTexComp (146)
[2022.12.31-06.00.46:448][672]LogModuleManager: Shutting down and abandoning module TextureFormatETC2 (144)
[2022.12.31-06.00.46:448][672]LogModuleManager: Shutting down and abandoning module TextureFormatDXT (142)
[2022.12.31-06.00.46:448][672]LogModuleManager: Shutting down and abandoning module TextureFormatASTC (140)
[2022.12.31-06.00.46:448][672]LogModuleManager: Shutting down and abandoning module TurnkeySupport (137)
[2022.12.31-06.00.46:448][672]LogModuleManager: Shutting down and abandoning module InputCore (134)
